48,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
49,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
50,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
51,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
52,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
53,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
54,0.7,7.7,150,3.5,38.5,2021:05:23 20:41:31 EEST +0300
55,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
56,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
57,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
58,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
59,1.5,7.7,150,2.9,38.5,2021:05:23 20:41:31 EEST +0300
60,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
61,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
62,0.7,7.7,150,3.5,38.5,2021:05:23 20:41:31 EEST +0300
63,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
64,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
65,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
66,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
67,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
68,1.5,7.7,150,1.5,38.5,2021:05:23 20:41:31 EEST +0300
69,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
70,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
71,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
72,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
73,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
74,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
75,1.5,7.7,150,2.2,38.5,2021:05:23 20:41:31 EEST +0300
76,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
77,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
78,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
79,0.7,7.7,150,3.5,38.5,2021:05:23 20:41:31 EEST +0300
80,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
81,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
82,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
83,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
84,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
85,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
86,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
87,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
88,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
89,0.7,7.7,150,2.8,38.5,2021:05:23 20:41:31 EEST +0300
90,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
91,0.7,7.7,150,2.8,38.5,2021:05:23 20:41:31 EEST +0300
92,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
93,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
94,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
95,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
96,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
97,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
98,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
99,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
100,1.5,7.7,150,2.9,38.5,2021:05:23 20:41:31 EEST +0300
101,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
102,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
103,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
104,0.7,7.7,150,2.1,38.5,2021:05:23 20:41:31 EEST +0300
105,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
106,0.0,7.7,150,0.0,38.5,2021:05:23 20:41:31 EEST +0300
107,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
108,0.7,7.7,150,0.7,38.5,2021:05:23 20:41:31 EEST +0300
109,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
110,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
111,0.7,7.7,150,1.4,38.5,2021:05:23 20:41:31 EEST +0300
112,0.8,7.7,146,2.3,38.5,2021:05:23 20:41:31 EEST +0300
113,0.8,7.7,146,1.6,38.5,2021:05:23 20:41:31 EEST +0300
114,0.7,7.7,146,1.4,38.5,2021:05:23 20:41:31 EEST +0300
115,0.0,7.7,146,0.0,38.5,2021:05:23 20:41:31 EEST +0300
116,1.5,7.7,146,2.2,38.5,2021:05:23 20:41:31 EEST +0300
117,0.8,7.7,146,1.6,38.5,2021:05:23 20:41:31 EEST +0300
118,0.8,7.7,146,3.2,38.5,2021:05:23 20:41:31 EEST +0300
119,0.8,7.7,146,1.6,38.5,2021:05:23 20:41:31 EEST +0300
120,0.8,7.7,146,1.6,38.5,2021:05:23 20:41:31 EEST +0300
121,0.8,7.7,146,0.8,38.5,2021:05:23 20:41:31 EEST +0300
122,0.7,7.7,146,1.4,38.5,2021:05:23 20:41:31 EEST +0300
123,0.8,7.7,146,2.2,38.5,2021:05:23 20:41:31 EEST +0300
124,0.0,7.7,144,0.0,38.5,2021:05:23 20:41:31 EEST +0300
125,0.8,7.7,144,2.4,38.5,2021:05:23 20:41:31 EEST +0300
126,0.8,7.7,144,1.6,38.5,2021:05:23 20:41:31 EEST +0300
127,0.8,7.7,144,0.8,38.5,2021:05:23 20:41:31 EEST +0300
128,0.8,7.7,144,2.4,38.5,2021:05:23 20:41:31 EEST +0300
129,0.8,7.7,144,0.8,38.5,2021:05:23 20:41:31 EEST +0300
130,0.8,7.7,144,2.2,38.5,2021:05:23 20:41:31 EEST +0300
131,1.5,7.7,144,3.1,38.5,2021:05:23 20:41:31 EEST +0300
132,0.0,7.7,144,0.0,38.5,2021:05:23 20:41:31 EEST +0300
133,0.8,7.7,144,2.4,38.5,2021:05:23 20:41:31 EEST +0300
134,0.8,7.7,145,0.8,38.5,2021:05:23 20:41:31 EEST +0300
135,0.7,7.7,145,2.8,38.5,2021:05:23 20:41:31 EEST +0300
136,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
137,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
138,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
139,0.7,7.7,145,2.1,38.5,2021:05:23 20:41:31 EEST +0300
140,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
141,0.7,7.7,145,1.4,38.5,2021:05:23 20:41:31 EEST +0300
142,1.5,7.7,145,1.5,38.5,2021:05:23 20:41:31 EEST +0300
143,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
144,0.7,7.7,145,1.4,38.5,2021:05:23 20:41:31 EEST +0300
145,0.7,7.7,145,0.7,38.5,2021:05:23 20:41:31 EEST +0300
146,1.5,7.7,146,4.3,38.5,2021:05:23 20:41:31 EEST +0300
147,0.7,7.7,146,1.4,38.5,2021:05:23 20:41:31 EEST +0300
148,0.7,7.7,146,0.7,38.5,2021:05:23 20:41:31 EEST +0300
149,0.7,7.7,146,2.1,38.5,2021:05:23 20:41:31 EEST +0300
150,0.7,7.7,146,0.7,38.5,2021:05:23 20:41:31 EEST +0300
151,1.5,7.7,146,2.2,38.5,2021:05:23 20:41:31 EEST +0300
152,0.7,7.7,146,0.7,38.5,2021:05:23 20:41:31 EEST +0300
153,0.7,7.7,146,2.1,38.5,2021:05:23 20:41:31 EEST +0300
154,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
155,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
156,0.7,7.7,146,3.5,38.3,2021:05:23 20:41:31 EEST +0300
157,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
158,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
159,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
160,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
161,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
162,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
163,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
164,0.7,7.7,146,2.8,38.3,2021:05:23 20:41:31 EEST +0300
165,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
166,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
167,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
168,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
169,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
170,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
171,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
172,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
173,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
174,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
175,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
176,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
177,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
178,1.5,7.7,145,2.9,38.3,2021:05:23 20:41:31 EEST +0300
179,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
180,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
181,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
182,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
183,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
184,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
185,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
186,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
187,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
188,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
189,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
190,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
191,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
192,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
193,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
194,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
195,0.7,7.7,147,2.8,38.3,2021:05:23 20:41:31 EEST +0300
196,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
197,0.0,7.7,147,0.0,38.3,2021:05:23 20:41:31 EEST +0300
198,0.7,7.7,147,2.1,38.3,2021:05:23 20:41:31 EEST +0300
199,0.7,7.7,147,0.7,38.3,2021:05:23 20:41:31 EEST +0300
200,1.5,7.7,147,2.9,38.3,2021:05:23 20:41:31 EEST +0300
201,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
202,0.7,7.7,147,1.4,38.3,2021:05:23 20:41:31 EEST +0300
203,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
204,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
205,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
206,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
207,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
208,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
209,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
210,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
211,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
212,0.7,7.7,148,2.8,38.3,2021:05:23 20:41:31 EEST +0300
213,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
214,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
215,1.5,7.7,148,2.2,38.3,2021:05:23 20:41:31 EEST +0300
216,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
217,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
218,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
219,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
220,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
221,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
222,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
223,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
224,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
225,0.7,7.7,148,3.5,38.3,2021:05:23 20:41:31 EEST +0300
226,0.7,7.7,148,2.8,38.3,2021:05:23 20:41:31 EEST +0300
227,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
228,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
229,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
230,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
231,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
232,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
233,0.7,7.7,148,2.8,38.3,2021:05:23 20:41:31 EEST +0300
234,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
235,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
236,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
237,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
238,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
239,2.2,7.7,148,3.6,38.3,2021:05:23 20:41:31 EEST +0300
240,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
241,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
242,0.7,7.7,148,2.8,38.3,2021:05:23 20:41:31 EEST +0300
243,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
244,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
245,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
246,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
247,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
248,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
249,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
250,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
251,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
252,1.5,7.7,148,2.9,38.3,2021:05:23 20:41:31 EEST +0300
253,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
254,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
255,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
256,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
257,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
258,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
259,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
260,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
261,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
262,0.8,7.7,149,2.4,38.3,2021:05:23 20:41:31 EEST +0300
263,0.7,7.7,149,0.7,38.3,2021:05:23 20:41:31 EEST +0300
264,0.7,7.7,149,3.5,38.3,2021:05:23 20:41:31 EEST +0300
265,0.7,7.7,149,1.4,38.3,2021:05:23 20:41:31 EEST +0300
266,0.7,7.7,149,1.4,38.3,2021:05:23 20:41:31 EEST +0300
267,0.7,7.7,149,1.4,38.3,2021:05:23 20:41:31 EEST +0300
268,0.7,7.7,149,2.1,38.3,2021:05:23 20:41:31 EEST +0300
269,0.7,7.7,149,1.4,38.3,2021:05:23 20:41:31 EEST +0300
270,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
271,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
272,1.5,7.7,148,2.2,38.3,2021:05:23 20:41:31 EEST +0300
273,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
274,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
275,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
276,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
277,1.5,7.7,148,3.6,38.3,2021:05:23 20:41:31 EEST +0300
278,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
279,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
280,1.5,7.7,148,3.6,38.3,2021:05:23 20:41:31 EEST +0300
281,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
282,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
283,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
284,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
285,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
286,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
287,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
288,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
289,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
290,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
291,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
292,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
293,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
294,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
295,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
296,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
297,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
298,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
299,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
300,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
301,0.7,7.7,148,0.7,38.3,2021:05:23 20:41:31 EEST +0300
302,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
303,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
304,0.7,7.7,148,2.8,38.3,2021:05:23 20:41:31 EEST +0300
305,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
306,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
307,0.8,7.7,148,3.2,38.3,2021:05:23 20:41:31 EEST +0300
308,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
309,1.5,7.7,148,2.3,38.3,2021:05:23 20:41:31 EEST +0300
310,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
311,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
312,0.8,7.7,148,1.5,38.3,2021:05:23 20:41:31 EEST +0300
313,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
314,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
315,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
316,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
317,1.5,7.7,148,3.1,38.3,2021:05:23 20:41:31 EEST +0300
318,0.8,7.7,148,4.0,38.3,2021:05:23 20:41:31 EEST +0300
319,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
320,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
321,0.8,7.7,148,1.5,38.3,2021:05:23 20:41:31 EEST +0300
322,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
323,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
324,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
325,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
326,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
327,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
328,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
329,0.8,7.7,148,2.9,38.3,2021:05:23 20:41:31 EEST +0300
330,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
331,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
332,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
333,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
334,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
335,0.7,7.7,148,1.4,38.3,2021:05:23 20:41:31 EEST +0300
336,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
337,0.8,7.7,148,3.2,38.3,2021:05:23 20:41:31 EEST +0300
338,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
339,0.7,7.7,148,2.1,38.3,2021:05:23 20:41:31 EEST +0300
340,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
341,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
342,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
343,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
344,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
345,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
346,0.0,7.7,148,0.0,38.3,2021:05:23 20:41:31 EEST +0300
347,0.8,7.7,148,1.6,38.3,2021:05:23 20:41:31 EEST +0300
348,0.8,7.7,148,2.4,38.3,2021:05:23 20:41:31 EEST +0300
349,0.8,7.7,148,0.8,38.3,2021:05:23 20:41:31 EEST +0300
350,0.8,7.7,148,4.8,38.3,2021:05:23 20:41:31 EEST +0300
